2011-02-01,196,295,215.1,163.2,212.5,211.4,203.9,214.2,133.2,177.6,103.2,null,100.6,76.4,140.8,120.2,107.2,95.1,110,135.4,134.5,27,17.4,45.8,22.6,24.6,116.4,80.8,45.9,44,,284.6,256.8,218,183.4,225.2,311.2,262.4,421.9,91.7,42.4,,null,60.8,81,83.2,83.7,69.2,77.4,null,104.4,89.9,71.8,59.8,52,60.8,74.2,78.2,61.4,32,72.8,47.2,58.8,53.4,39.2,89.8,38.8,51.8,66.4,29.2,32,0,0.8,19,58.6,221.8,,,,0,361,0,1.5,39.6,53.4,7.4,47.4,17,87,2,0.6,0,74.4,68.6,,29.3,23.8,54,117
2011-03-01,76.4,138.6,null,59,68.9,65,52.2,54.6,105.4,56.6,31.1,72.8,86.8,75.4,69.6,79.8,81,44.6,117,79.2,82.3,51,52.4,57.7,65.8,44.6,107.8,59.6,null,null,,59.8,53.2,41.6,25.2,58.3,94.4,104,131.3,41.6,19.6,,45.4,24.4,46.8,17.6,38.5,32,31.6,null,25.6,32.1,45.8,157.2,188,179.6,157,167.8,null,73.8,96.8,71.6,99.9,75.4,89.2,109.6,89.4,120.8,289,18,0,0,0,19,26.6,61.4,,,,0,251.2,30.2,7.5,54.4,66.8,32.2,24.6,50.6,25.6,19.8,19.2,172.4,130.7,36.4,,0.4,52.2,42.4,107.8
2011-04-01,28,41,29.4,24.8,33.2,35.8,27,23.4,18.8,34,21.4,23.8,34.8,14.8,26.8,20,20.6,26,26,23,23.5,30.4,43,21,45.2,54.6,15.6,30.2,46.8,41.2,,47,56.6,30.4,31.6,48.5,69.4,54.4,109.9,15.2,26,,28.8,27.4,null,null,55.2,31.8,66,null,63,null,30.1,15.8,17.2,11.6,29.8,29.4,13.8,12.5,12.8,10,11.3,9.8,11,77.8,65.9,76.8,122.2,41.1,0,6.4,115.2,92.7,48,23.6,,,,0,359.2,30.2,0.5,27.4,9.4,33.8,11.8,4.8,39.8,2.6,2.4,0.8,72.4,54.6,,29.2,12.4,31.4,156.2
2011-05-01,42.6,103.6,53.6,37.6,56.6,58.2,26.8,47,41.8,26.8,39,47.1,64,32,50.8,60.4,39.4,34.2,38,35,46.5,85.8,60,75,66.4,79.2,36.2,54,72.1,40,,56,42.2,34,39.8,44,63.2,90,107.3,30.4,17.8,,null,45.4,66.5,60.4,48.8,40.8,36.4,66.7,64.5,65.1,51.2,77.6,90.8,55,114.8,118.6,33.8,18.6,36.8,24.2,35.3,30.6,47.4,null,33.2,29.4,26,62,0,7.5,29.8,68.5,160.4,26.8,,,,6.8,358,6,0,14.1,53.4,16.8,7.6,100,6.3,14,0,84.6,70,83.4,,1.4,87.8,80.8,120.6
2011-06-01,32.4,66,32.6,25.4,43.2,38.4,17.3,21.4,14.8,25.4,31.4,12.5,41.4,33.8,37,38.2,18,21.8,14.8,null,14.2,71.6,82.6,92,46.2,111.6,47.6,87.6,156.6,16.8,,65,55.8,33.4,37.8,54.6,89,82.4,143.4,null,47.8,,null,27.2,81.6,19.6,49.3,24.4,42.4,70.6,59.4,27.8,24.8,78.6,70,64.8,105.6,81.2,49.4,31.8,50.2,27.4,59,31.8,50.4,null,122.2,227.2,null,13.6,0,0,5.2,65.5,27.4,6.4,,,,7.2,27.6,56.6,0,0,89,34.8,1.4,77.6,6.2,7,0,0.6,132.2,98.2,,20.9,6.4,57.6,45.2
2011-07-01,79.4,146,67.4,47.4,94,75.4,27.2,34.4,31.2,34.2,50.6,21.1,62,37.2,47,50.4,30.6,35.4,22.8,30.4,31.8,4.6,6.6,10.8,18,13.4,69.6,42.4,35.6,5.6,,147.4,98.8,83.2,64.5,null,130.6,193.2,null,44.3,44.4,,null,44.8,92.2,48,77.7,null,59.1,40.7,67.5,26.8,13.2,87.8,88,59,144.6,126,74,34,71,30,86.1,49.8,null,null,40.4,59.6,44.6,722.7,0,0,3.8,0,17.4,50.4,,,,43.4,12.4,30,0,19.4,4,53.2,33.2,117.2,11.4,8.6,0,0,88.8,442.6,,4,2,64.4,66.4
2011-08-01,83.4,130.2,86.4,69.2,71.2,98,52.1,62.6,66.6,51,85.7,50.9,73.4,82.4,65.8,82.6,57.2,51.8,50.6,56.6,62.2,43.4,42,48.3,50.4,61.2,5.4,39.2,36.9,52.8,,101.8,93.8,76.3,65.2,100.2,106.4,132,167.4,50.6,34,,null,48.4,69,43.4,56.9,49.2,48.2,null,40.5,17.4,51,101.6,104.6,64.4,123,128.6,75,41.3,76.7,35.8,81.4,62.6,40.8,211.6,100.5,null,292.2,8.2,12.5,1,92.6,42,8.8,0.6,,,,172.6,0,2.7,0,20.4,41,6,51.2,87.8,6,0,1.5,71.4,88.4,62.2,,30,0,86.8,16.6
2011-09-01,48.6,115.8,47.6,40,58.2,59.6,23.2,31.8,27.2,31.6,52.8,32.4,45.8,36.2,41.2,55.6,45,45.6,37,26.4,48.3,75.4,98,70.6,81.8,78.8,28,46.6,82.4,100,,81.8,65.8,null,44.6,50.4,99.4,93.6,157.7,27.4,32.4,,41.1,33.8,58.8,27.4,42.7,38.6,40,96,117.6,66.2,18.7,75,70.4,43.8,107.2,87.6,32.4,18.2,38,18.8,33.5,32.2,35.8,null,23,null,30.8,69.6,10,102.7,39.2,5,25.4,58.2,,,,332.6,2.2,16.1,0,57.2,45.6,36.6,134.6,107.6,34.6,47.6,197.6,0.2,55.2,19.2,,7.2,21.6,26.8,100.6
2011-10-01,20.4,55.8,37.6,28.8,44.2,44.4,6,25.2,40.2,27.6,26.6,36.4,53.8,41.4,45,42.2,49.2,25.6,39.6,34.7,40.2,38.6,67.6,31.8,39.8,60.8,3,58.8,103,52.7,,41.6,29.2,29.6,22.6,29.2,47.2,50.6,87.2,31.2,57.8,,null,47.2,82.4,45.8,73.8,38,50,118.4,87.5,null,73.2,0,48,42.8,59.8,,55.6,45.8,60.6,48.4,69.3,51.6,54,129.2,49.6,59.2,48.8,2.1,,28,1.4,0,53.8,6.2,,,,65,0,17.9,0,29.7,2.8,36.3,42,146.2,50,25.6,1,0,112.2,134,,67.7,0,75,39.8
2011-11-01,184.1,250.2,177.6,123.2,176.6,155.4,null,129.2,119.6,null,41.4,112.8,139.2,111.8,124.2,138.4,120,84,107.2,97.8,142.9,176.8,201,147.4,178.8,193.4,26.2,122.6,149.5,147.2,,171,106.2,126.2,113.3,106.8,153.8,168.2,280.5,null,48,,52.1,47.4,69.8,50.8,61.7,34.2,62,143.9,97.5,91.6,94.4,31.8,34,30.2,31.6,32.6,52,19,53.8,null,55.9,55.8,29.2,null,107.8,null,91.6,18.5,,25.9,1.2,10,46.8,160.6,,,,4.2,0,3.1,0,11,60.8,28.2,117.8,62.5,0.8,4.8,0,0,43,10.2,,0.6,50.2,56.2,4.6
2011-12-01,null,110,94.2,53,97.4,93.8,null,46.8,86.4,62.6,0,null,111,null,86.8,79.8,93.8,81.2,82.6,null,94.3,51.2,26.6,44.2,49,52.2,57.2,64.6,136.2,75.4,,43.6,42.2,70.2,42,34.8,36.6,52.6,91.5,31.2,12.4,,53.3,42,59.2,54.9,59.3,48.4,73.2,null,70.3,46,64.6,46.4,43.1,54.8,53.2,45.4,35.8,29.6,71.2,21.4,50.1,92.6,35.8,39,22.8,null,30.2,54.2,,78.8,2,8,88.4,190,,,,0,2.8,37.4,3,30,8.6,44.8,116,57.3,2,127.8,53,0,96.2,5,,13.4,0,7.2,13.4
2012-01-01,23,100.2,68.4,63,55.2,55.8,0,47.4,47.2,38.4,36.4,87.2,130.2,64.8,73,100.8,73.5,73.2,76.4,null,46.5,31.6,59.1,null,49,64.8,154.4,39.4,38.2,87.4,,111.4,92.8,73.2,58.4,88.3,79.6,130.4,220,18.5,51,,13.4,20.2,44.2,16.5,29.4,13.2,26.8,21.8,28.7,null,98.2,27.6,29,49.4,28.2,26.8,22.8,11,11.4,22,14.8,9.8,17.4,93.4,null,null,7,0,,104.4,1.4,13.5,107.4,130,,,,0,75.4,44.2,33.5,15.2,79.6,6.8,37.4,23,0,15.8,47,0,194.8,5.6,,77.8,12.2,22.8,13
2012-02-01,103,147.6,128.4,81.1,null,76.4,0,164.2,144.6,null,196.4,192.7,null,157.2,152.2,144.2,116,197.2,159.2,81,219.9,121.4,141.8,92.2,153,148,86,138.4,null,145.6,,130.4,101,114.6,76.2,null,120.8,143.8,215.3,39.8,61,,79.4,88.6,111,82,103.1,92,144.8,150.2,135.6,null,43.2,20.4,18.4,23,33.8,33,18.2,16.4,16.8,null,14.4,15.4,26.2,106.2,43,30.4,50.4,316.7,,15.8,0,18,10.6,183.6,,,,0,108,16.5,0,14,73.2,75.7,88.6,12.7,57.8,121.2,0,14.4,160.5,108.6,,30.9,22,62,95
2012-03-01,232,315.6,190.6,174.8,null,244,0,127.6,174.2,152.8,165.2,190.8,267.8,null,267.2,213,222.6,148.2,133.4,119.9,179.6,89.4,106,70,129.6,85.2,74.6,81.8,null,150.6,,203,183,170.8,176.2,168.8,242.4,247.2,418.1,95.2,9,,50.9,59.6,75,43.2,64.4,55.8,67.2,65.3,78.2,null,16.4,49,51.6,58.6,70,64.4,50.2,26,54.8,36.4,53.6,42.6,36.6,172,30.4,49.5,null,70.2,,0,0,160.5,16.8,14.4,,,,0,523.8,11.7,39.4,27.1,47.6,15.4,41.6,82,35.2,4.2,0,210.1,86.4,66,,2,52.6,86.2,80.2
2012-04-01,13,18.4,27.2,14,9.6,23,0,12.6,21.4,11,3.8,17.6,15.4,null,12.2,21.4,20,11,24.2,28.4,21.2,20.6,38,31.4,30.4,40,4.4,34.2,22.1,null,,25.6,22.2,18.8,18.4,11.4,44.4,32.8,49.4,7.2,41.2,,null,24.6,45.4,null,30.9,17.4,21.4,35.1,34.8,null,22.5,22,40,14.2,51.8,41.8,21.6,null,17.7,10.4,25.6,16,19.4,null,31.6,47,52.8,68.6,,0,46.2,,20.4,36,,,,0,94,1,0,16.6,110.8,50.4,24.8,23,24,0,16.6,9.3,131.8,107,,14.2,56.4,113,202
2012-05-01,39,56.6,57.2,44,32.3,53.4,0,31.4,38.6,39.6,27.2,37.6,43.8,32.4,37,45.6,32.6,37,34.2,28,41.2,28.8,28,17.2,36.6,32.2,20,14.2,9,43,,65.2,56.6,38,35.4,48.7,82.8,74.8,101.5,39.4,40,,52.4,47.6,45,null,51.7,57.2,40.2,69.3,63.8,48.9,25,83,82.6,88.2,117.6,122.4,61.8,50.6,51,36,80,46.6,52,212.6,78,129.8,97.6,124.3,,146,5.8,,0,69,,,,9.5,170,0,0,22,32.4,47.2,4.4,0.4,0,24.2,1,0,137.4,38.8,,2.4,12.4,122.8,216
2012-06-01,47,67,48.2,31.8,43.8,43,0,21.8,44.6,22.6,39.9,60.7,89.8,null,82,94,null,60.8,58,59.2,68.2,47,57,62.5,57.4,55.2,69.9,61,57.6,30.8,,60.6,47.2,27.4,26.6,49.9,76,134,174.6,40.8,51.4,,50.2,49.6,126.2,null,109.8,43,71.2,null,135,null,12.8,119.6,134.6,88.2,212.1,190.4,95.2,48.6,79.2,41,99.3,60.2,91.4,242,77.8,106.4,75.4,180.5,,0,90.8,,22.6,107,,,,6.6,50,10.3,0,61,8,86.6,34.2,48.2,1.6,4,4.2,17,92.8,80,,3.4,14,61.2,92.4
2012-07-01,44,129.8,70.4,59,76.8,74.2,0,52,51.8,45.2,56.4,42.1,64.8,null,70.8,79.6,null,39.2,34.6,45.8,50.4,67,57,null,81.2,84.8,27.4,66.8,38.4,86.2,,119.4,105.4,88.6,58,95.4,127.2,224.8,187.5,52.8,36.4,,null,73.8,151,null,121.7,56.8,65.4,null,116.3,null,13.6,93.4,78.8,88.4,112,103.8,65.6,33.5,75,42.8,88.2,63.2,40.2,151.4,47.8,null,36.2,22.3,,0,26.4,,81.6,14.8,,,,342.7,0.8,2.9,12,30.5,4.6,29.6,38.8,27,0.4,0,0,30,98.2,311.4,,13.4,0,48.2,65.8
2012-08-01,62,99.2,62,54.2,57.6,60.4,0,38.6,55.2,null,17.9,24.8,71.4,,63.8,59.8,null,48.2,41.8,62,null,8.2,11,10.4,18.8,10.4,4,null,11,13.2,,112.6,86.8,68.6,53.2,75.7,149,146.2,170.8,31.4,37,,null,59.4,118.8,null,93,47.6,64.6,138.7,137.5,null,21.8,130.2,131.2,88.2,138,108.6,48.8,27.4,59.2,20.8,41.5,44,37.8,333.8,71.2,null,68.7,29.4,,,77.4,,31.8,4,,,,102.6,0,0.1,11,23,13.6,2.4,181,189.2,4.8,0,0,275.8,57.2,95.1,,40.5,14.6,41,26.6
2012-09-01,22,null,null,15.6,24.7,37.6,0,15.2,38.4,20.8,44.6,39,87.6,,72,68.4,null,53.2,52.4,43.4,47.2,34,15,19.6,25.2,29.8,25,16.6,13,29.8,,29.8,26.4,16.2,31.6,26.7,41.4,67,58.7,37.2,18.8,,31.3,37.2,64.2,null,43.9,31,39.6,46.3,63.4,null,44.6,57.8,56.4,48.8,57.8,41.2,30,null,32.6,16,28.6,18.2,22.8,null,79.6,113,101,5.1,,,233.8,,7.1,65.2,,,,183.2,0,0,22.5,54.1,23.2,1.8,65,155.5,32,2,2,0,82.2,15.6,,61.9,28,28.9,78.4
2012-10-01,31,47.8,44.4,24.7,35.4,23,0,21.8,21.8,25.4,0,18.6,36.2,,20.6,41,null,33,23.6,5,15.4,11.2,11,9.6,13.4,14.6,9.8,20,null,6.3,,null,38.4,45.8,29.6,30.6,53.2,34.8,53.6,15.4,13,,15.8,16.8,31,null,30.2,17,23.6,45.3,33,28.2,61.8,19.6,26.6,15,31,27.2,20,14.8,22.8,22,19.8,21.8,23.4,114.8,17.4,41.8,32.4,4,,,66.8,,144.6,85.6,,,,32.4,0.2,1.8,0,0,100.8,0,129.8,107.1,137,3,4.6,0,69.4,78.4,,54.7,0,81.8,20.6
2012-11-01,95,103.4,56.8,67.4,93.7,84.2,0,null,31.8,74,26.2,22.6,39.8,,27.2,28,null,29,39.5,29.6,27,34.2,19,108,51.4,44.2,99.2,47,47.7,39.6,,69.8,24.6,24,17.4,16.8,54.6,38,102.5,7.6,16,,17.8,21,32.6,null,29.2,15,22,51,37.1,30.4,101.6,12,16,13.8,11.6,12,9.8,10.2,13,8.6,12.6,8.6,7.8,63.8,62.8,null,44.4,57,,,0,,156.8,12.8,,,,,0,0,4.5,5,35.2,0,139.6,33.8,15,43.2,38.8,0.4,30.8,21.4,,14.3,8.2,42.8,4.8
2012-12-01,49,80.4,39.8,35.2,58.3,54.8,0,25.3,null,30.6,0,50.9,30.4,,38.4,50.4,null,49.6,37.6,40.6,39.8,52.2,41,52.5,110.2,69.4,22.8,46,63.3,52.6,,81.4,45,50.2,33.2,37.5,94.4,63,104.4,19.2,0,,15.7,28.6,29.6,null,20.8,20.2,18.8,26.4,20.5,null,149.2,21.2,21,15.6,18,16.6,24.4,7.8,51.4,11.4,20.1,40.8,10.8,118.6,62.4,null,34,11,,,25.8,,18,433.2,,,,,4.4,1.2,12,0,91.8,7.4,150.6,2.6,0,3.4,78,8.4,73.6,4.6,,15.4,0,26.8,29.6
2013-01-01,22,6.2,83.2,25.6,4.4,12.8,0,30,null,19,20.1,10.2,25.4,,36.6,15,,78.5,4.6,4.4,16.1,182.2,127.2,162.8,172.4,185.8,11.2,134,187.4,73.6,,6.8,4.4,4.4,3.4,,11.4,3.8,9.1,0,52.6,,0,0.4,0.8,0,1.2,0,0,6.6,9.4,null,123.2,13.6,13.4,12,16.8,15,4.2,4.4,4,4.4,3.2,3.4,4.6,null,18.4,14.6,29.8,8.3,,,48.8,,19.6,219.2,,,,,154.8,0,0,12.5,85,16,33.8,48.2,0,0,33.4,0,71.6,49.6,,53.8,0,49.2,11.6
2013-02-01,53,92,74.5,63,74.4,47.6,0,52.8,null,83.4,35.7,57.9,56.2,,57.4,39.8,,37.6,38.4,19.6,41.8,74.4,62,63,57.6,119.8,69.6,null,136.8,54.2,,17.6,48.4,28,26.8,,57.4,63.6,112.8,28.8,13.2,,42.6,54.4,89.4,null,91.3,null,43.6,74.6,121,null,70.8,15.4,24.6,14.6,13.2,15,26,22.2,30.4,24.8,28.6,41.6,27,23.4,28.4,32.6,54.8,78.7,,,0,,24.7,161.8,,,,,38.4,0.5,33.5,29.5,59.4,44,41,80,21,0,0,170.6,106.8,183.8,,38.6,22.2,84.8,129.4
2013-03-01,49,76.2,46.6,24.4,53.8,41.2,0,27.2,null,25,50.3,92.4,106,,93.6,63.2,,61.8,56.2,43.6,68.4,112.4,77,97.4,82.4,135.6,169.4,50.2,81.9,61.4,,77,100.6,52.8,54.3,,84.6,150.2,null,12.4,4.2,,13.8,11.6,27.2,6.6,31.1,8,13.8,50,51.2,62.2,36.6,28.8,31,18.4,40.4,36,7.4,5.8,4.4,2.8,6.7,2.8,14,153.6,66.6,86.4,65.2,10.2,,,0,,0,64.6,,,,,274.2,23.9,0,34.5,20.6,18.6,3.8,0,0,0,8,34.1,125,73.2,,56.8,6,30.4,49.2
2013-04-01,14,14.8,12.8,8,24,14.4,0,9,null,7.4,9.2,1.4,null,,6.8,4.4,,19.4,18,17.9,2.5,5.6,9,7.4,4.8,3.4,50.2,9.6,27,12.2,,21.2,21.8,12.6,13,,21.6,20.6,28.8,5.2,20.4,,6.8,16.4,29.2,12.6,17,9.2,11.4,26.2,21.1,21.1,8.4,52.4,54.4,50.4,76.8,71.6,35.8,37,31.4,34.2,31.8,25.2,38.2,135.6,17.4,39,15.6,158.6,,,24.2,,0,113.4,,,,,1470.6,0,3,0,20.2,70.4,1.2,3.4,0,53,0,11.6,134.8,50.4,,20,112.2,34,51.2
2013-05-01,81,103,79.6,66.8,62.2,65.8,0,36.8,null,39.7,8.6,24.6,28.4,,31.6,33.4,,11.4,25.8,8.4,29.4,26.2,9,17.1,23.6,19.8,31.8,15.4,30.7,17.4,,91,72.4,60.8,59.5,,107.4,114.6,null,20.6,111.6,,28.1,27.4,62.2,24.1,48.5,22.4,43,null,44.2,21.8,17.6,83.2,86.6,56.2,88.8,92.8,82.4,55.7,76.4,50.2,80.4,59,78.4,148,71.4,null,40,14,,,6.4,,108,7,,,,,284.8,26.3,3.5,69.2,0.6,68.2,4.6,12.2,1,1,0,6.2,209,29.6,,18.1,0,41,23
2013-06-01,78,128.2,108,110.2,73.1,97.8,0,93.6,null,88.4,135.6,102.3,189,,145.2,163.4,,115.6,92.6,94.5,122.6,56,70,62,110.2,78,25,70.8,80.1,77.9,,100.8,75.4,82.8,56.2,,117,102.2,100.3,114.4,67.6,,70.8,50.8,81.4,49.9,72.9,null,71,null,160,123,21,116.2,147.2,108.4,153.2,129,89.6,72.9,null,71.2,126.6,80.6,66.8,93.8,15,39,31,24.2,,,5.8,,85.4,7.6,,,,,38.8,4.9,,12,4.2,46.4,14.6,90.4,0,0,70.8,0,98.6,51,,8,0,132.6,197
2013-07-01,95,146.8,73,55.4,100.3,100,0,53,null,53.3,61.2,39.6,61.6,,54.4,43.8,,43.4,47,55,64.1,35.2,21.4,null,25,46.6,50.6,14.2,7.3,20.8,,136,109.8,83.4,63.7,,153.8,245,null,56.1,59.4,,79.2,80.4,155.8,77.6,116,68.4,89.8,48.3,103.7,61.9,142,194.6,184,141,293.6,226.4,79,63.2,102,63,88.1,71.6,71.2,321.6,121,190.4,96.8,98.6,,,142.2,,41.9,0,,,,,3,2.1,,16.1,8,26.2,22,114,19,8.6,51,132,122.2,80.2,,48.6,0,9.2,21.4
2013-08-01,73,149.2,78.2,46.4,76,71.2,0,41.8,null,42.1,63,31.4,67.2,,60.6,82.2,,34.2,36.9,36.6,32.9,2.4,4.4,2.2,9.2,3.6,40.4,8,7.5,6.6,,153,134.2,90.2,86.3,,186.8,254,null,55.6,40.2,,86.6,69,162.8,59.2,120.2,74.2,104.7,53.2,98.8,39.3,26.6,159.4,179.4,99,241.6,189.4,102.8,45.8,86.8,44,null,62.4,66.6,472.8,237.9,null,179,20.3,,,104.4,,102.6,0,,,,,6.2,5.6,,0,37.6,0.6,133.6,147.2,7.6,0,0,0.5,77.4,53.6,,74.5,23,21.2,46
2013-09-01,67,89,91.8,40.4,72.2,71,0,40,null,35.6,22.8,33.5,38.8,,49.6,44.6,,34.6,null,28.2,39.6,37.8,32,25.6,33.6,30.4,21.6,16.4,24,33,,89.2,61.6,50.8,62.7,,78,107.8,null,37,41.6,,48,64.8,110.6,null,86.4,65.6,78.6,null,79.2,74.3,48.6,87.2,83.2,72.4,122.6,,60.6,48.4,61.4,52.4,67.8,52.8,74.4,220.8,113.4,null,102.6,0,,,15,,12.6,6,,,,,0,0.3,,0,43.2,3,106.2,225.8,8.6,0,0,3.5,114.4,22.4,,6.4,48.8,26,29
2013-10-01,20,42.4,20.8,18.4,31.6,17.6,0,14.6,null,14.4,33.2,null,23.4,,27.4,27.8,,24.2,31,18.8,24.8,24.2,7,17.6,29.8,25.4,4,48.6,23.2,8.8,,44,64,28.4,46.4,,47.2,54.2,null,37.6,25,,null,52.6,86.2,64,null,52.8,56.4,null,79.7,58.3,64.2,49.2,50.6,37.8,70.4,61.6,34.9,13,35.7,10.4,42.6,23,19.2,267.6,73,null,112.4,15.4,,,0,,19,20.6,,,,,0.4,19.8,,17.8,30.6,1.4,186.8,26.4,93,28.4,0,0,42.4,59.6,,0,40.6,6.2,9.4
2013-11-01,24,null,25.4,11.6,23,13.8,0,16.8,null,7,45.2,null,121.6,,52.2,62.4,,59.6,null,64.8,50.8,137.8,123.4,137.8,190.7,227.4,6.8,146.2,null,78.6,,23.8,28.6,24.2,22.8,,31.6,31.8,null,33.6,10.8,,24.8,23,45.4,14.7,26.2,29.2,30.8,82.8,71.5,null,137.9,8.8,9.2,9.6,20.8,14.8,9,5.2,7.2,4.2,7.2,4,5.6,null,139.2,152.8,150.8,10.1,,,29.2,,74.2,16.9,,,,,0,41,,0,57,31.6,97.8,63.4,17.3,148.6,0,0,57.8,27.8,,83.7,63.2,82.4,54
2013-12-01,32,29,null,28.8,33.4,19.6,0,16,14.2,16.4,16.2,null,47.6,,40,48.8,,28,14,12,63,27,15,15.8,40.4,23.8,142.4,49.6,18,27.6,,70.2,60.2,63.2,49.6,,63.2,84.8,null,11.4,13,,16,24,38.4,12.4,32.7,17.6,27.2,45,34.1,null,147.2,14.8,17.4,14.4,32.2,29.8,31,29.8,37.2,null,54.1,29.4,31.4,129.2,null,null,null,4,,,0,,45,140.6,,,,,0,27.9,,0,43,36.4,78.2,0,107.7,0.6,0.2,0,93.4,15.8,,50.6,12.2,14.4,32.8
2014-01-01,23,34.8,29.2,22,29.2,22.6,null,13.2,14.4,16,0,null,22.2,,21.2,16.8,,11.8,19.2,19,16.3,7,14,4.4,8.6,9,77.8,13.2,10.6,15.6,null,34.4,74.2,40.4,48.8,,33.4,55,null,10.8,15.6,,12.4,9.8,29.4,10.6,20.8,28,16,8.8,15.4,null,23.2,16.4,14.6,10.8,23,18.2,9.2,4.8,12.2,null,2.8,5.6,4.8,80,18.2,null,11,0,,,1.5,,186.4,464.6,,,,,8.2,3.6,,24.8,85.7,24.4,40.8,8.4,5,0,20.4,0,81.6,39.4,,34.1,0,10.2,10.4
2014-02-01,56,131.2,34.6,43,42.9,55.4,null,20.2,34.4,20,65.4,null,83.2,,66,91.4,,67.9,25.4,26.2,44.1,87.4,74.4,60,68.2,94,8.4,62.4,93.6,60,5.4,23.2,15.8,22,25.3,,25.2,34.2,null,4.8,26.6,,15.2,4.8,12,9.8,6.2,6.2,18,18.4,16.8,null,34.4,138.8,133.4,158.4,123.9,127.6,98.6,55.1,97.2,null,83.9,97.4,61.6,86.2,10.4,8.2,19.8,105.3,,,0.6,,0,201.5,,,,,266.4,85.3,,0,24.4,19.2,42.2,4.2,10.4,0,15.6,0,102.8,51.2,,28.6,57.8,23.2,53.6
2014-03-01,86,102.8,45.4,60.4,107.3,82.6,null,65.8,108,63.6,84.2,null,90.6,,102.6,98,,97.4,80.2,128.7,119.8,145.2,162.6,108.4,101,143.2,32.2,86,null,112.6,67,116.4,81.8,77.6,71,,102.8,193.6,null,21.6,55.2,,null,26,67.6,32.8,44.7,31.2,57.2,28.4,47,19,11,28.6,23,18.2,50.7,32.2,10.2,22.4,14.8,null,15.2,12,14.4,83,70.6,61.4,null,21.5,,,18.2,,8.6,114.6,,,,,277.4,5.3,,19.1,11.8,31.9,8.2,2.4,16,0,0.8,2.5,70.6,16.4,,16,0,179,139.2
2014-04-01,69,92.4,88.6,72.6,98.2,69.4,null,52.2,64,52,106.2,null,55.6,,73.2,97.4,,76.8,55.7,49.4,90.9,50.2,61.4,24.4,43.4,92.2,99.9,91.4,null,62.8,64.8,111.4,90.4,98.8,80.9,,115.2,118.8,null,64.9,17.6,,58.8,50,83.8,35.8,80.6,null,62.6,70.4,78.3,64.3,22.4,48.2,49.4,50.4,61,55.2,79.2,68.8,95.6,null,81.2,77.8,66,147.2,67.6,78.8,58.4,62,,,38.7,,0,11.2,,,,,93,8.1,,0,15,35.6,13.2,41.4,6,0,0,,200.6,34.6,,1,0,93.8,182.2
2014-05-01,65,75.2,51.8,41.8,46.8,48.8,null,39,39,32.4,64.2,null,65.4,,58.8,75.2,,36,41.7,41.1,38.9,21.6,9.8,13.8,28.8,22.6,59,16.6,null,13.8,20.6,104.4,82.8,66,54.3,,99,145.2,null,17.8,68.8,,31.8,27.6,53.8,null,60.6,26,38.4,null,40,null,10.2,78.4,78.8,43.4,109,108.4,75.2,48.8,88,null,77.4,76.2,53,null,46.4,null,null,137.7,,,7.6,,0,11.8,,,,,177.8,11.5,,3,37.4,20.4,7.4,15.4,5,0,9.8,,69.4,89.2,,19.8,0,57,108.4
2014-06-01,102,243,107.2,88.6,116.1,127,null,70.8,67.8,66.8,69.2,null,119.6,,99.4,120,,73.2,49.6,75,82.7,26.6,29,31.9,53.4,33,26.8,41.6,null,29.8,30,160.4,154.6,78.6,69.2,,201.4,215.2,null,72.6,30,,57.8,93.2,126.6,90.2,83.3,81.8,81.3,null,105,null,72,173.8,193,146,222,181.4,115.6,103.3,null,null,99,76.2,103.6,null,66.8,65.8,102.2,251.4,,,252.8,,0,1.2,,,,,71.8,0.2,,3.5,113.2,5.2,38.2,182.2,0,0,1.2,,108.6,489,,65,40.4,38.6,35.6
2014-07-01,67,106.4,52.6,35,49.3,53.6,null,17.8,32.2,20.4,null,38.9,76.4,,58.1,69.2,,29.2,40,47.9,47.1,45.8,42.6,33.4,34,51.8,null,17.6,null,28.6,25.8,102,86.1,48.2,41.5,,133.8,229,null,30.6,15.2,,51.2,68,147.6,53.2,160.6,49.2,88.8,null,71.4,null,0,181.8,187.8,138.8,261.4,,89.6,32.4,87.8,null,null,57.4,69.4,287.6,148.8,176.2,null,101.1,,,106,,186,28.6,,,,,0.2,6.3,,16,0.8,13.8,95.4,89.1,4,3.6,0,,86.4,238.4,,11.3,11,49.2,103.4
2014-08-01,16,19.6,8,15.2,22.7,28,null,23.4,33.6,18,85,29.6,null,,48,35.8,,79.4,43,50.2,34.9,44,50,70.2,66.2,66.8,40.4,59,null,28.8,30.6,22.2,10.2,12,1.2,,22.2,16.4,24.2,14.4,27.4,,12.3,21.8,null,27,16.1,19.4,22.2,null,31.8,null,4.6,34.8,33,21.4,42,30.2,19,null,null,14,20.6,17.4,12,null,19.8,36.4,39.4,63.2,,,20.4,,44.2,119.7,,,,,0.2,9.6,,10,38.6,26.2,102,125,19.5,7.6,3.6,,75,35,,57.5,0,85.8,121.4
